Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Base,BEV150,2035,Low,Compact,,,9,,,,,,,,,,,85740,,97616,28875,25988,113,52,,,,,,,,,12,10,,,,913,30,15,,,37,22,17,1221,136,1357,1375,1774,0.2635,0.0051,,,,,113.7,139,234,191,150,,,,,,,,,,178.7,225.7,,183.1,231.2,8041,62,25,2888,412,,,,,636,,,,,,6,,246,157,12472,18708,0.48,0.48
Base,BEV150,2035,Low,Midsize,,,8,,,,,,,,,,,111439,,126678,29883,26895,117,53,,,,,,,,,12,10,,,,1089,30,15,,,38,30,18,1411,136,1547,1500,2007,0.255,0.0051,,,,,118.4,142.7,232,193,150,,,,,,,,,,184.8,209.5,,188.9,214.2,10780,62,25,2988,535,,,,,636,,,,,,6,,246,157,15436,23153,0.55,0.58
Base,BEV150,2035,Low,Midsize SUV,,,7.9,,,,,,,,,,,140014,,158832,39896,35907,156,55,,,,,,,,,55,10,,,,1197,30,20,,,46,32,19,1620,136,1756,1750,2262,0.323,0.0051,,,,,151,196.6,243,187,153,,,,,,,,,,245,309.4,,252.8,319.2,13893,62,25,3990,672,,,,,636,,,,,,7,,339,157,19781,29671,0.62,0.75
Base,BEV150,2035,Low,Pickup,,,6.9,,,,,,,,,,,205029,,231711,48804,43924,191,59,,,,,,,,,80,10,,,,1523,30,20,,,52,43,20,2027,136,2163,2125,5813,0.357,0.0051,,,,,182,243.2,247,185,153,,,,,,,,,,299.3,377.9,,309.8,391.2,14863,62,25,4880,984,,,,,636,,,,,,7,,412,157,22026,33039,0.68,0.84
Base,BEV150,2035,Low,Small SUV,,,8,,,,,,,,,,,127438,,144638,37069,33362,145,54,,,,,,,,,24,10,,,,1138,30,18,,,40,32,19,1509,136,1645,1625,2127,0.306,0.0051,,,,,138.7,177.1,246,193,156,,,,,,,,,,222.8,252.6,,229.4,260.1,12731,62,25,3707,612,,,,,636,,,,,,7,,302,157,18239,27358,0.57,0.69
Base,BEV150,2050,High,Compact,,,9,,,,,,,,,,,71590,,81541,22226,20893,66,51,,,,,,,,,12,10,,,,739,30,15,,,37,22,17,995,136,1131,1125,1497,0.217,0.0042,,,,,90.9,110.7,236,194,152,,,,,,,,,,142.6,180,,146,184.3,8931,39,9,1334,107,,,,,470,,,,,,2,,212,135,11239,16858,0.45,0.44
Base,BEV150,2050,High,Midsize,,,8,,,,,,,,,,,92490,,105172,23041,21659,68,52,,,,,,,,,12,10,,,,880,30,15,,,38,30,18,1149,136,1285,1250,1686,0.21,0.0042,,,,,95.5,113.6,233,196,151,,,,,,,,,,148.1,167.1,,151.2,170.6,11843,39,9,1382,139,,,,,470,,,,,,2,,212,135,14230,21346,0.52,0.54
Base,BEV150,2050,High,Midsize SUV,,,7.9,,,,,,,,,,,116736,,132533,30112,28306,89,54,,,,,,,,,55,10,,,,969,30,20,,,46,32,19,1318,136,1454,1500,1893,0.266,0.0042,,,,,123.7,158.1,235,184,148,,,,,,,,,,198.8,251,,204.7,258.4,15061,39,9,1807,175,,,,,470,,,,,,2,,292,135,17990,26985,0.58,0.69
Base,BEV150,2050,High,Pickup,,,6.9,,,,,,,,,,,168656,,190673,37352,35111,111,57,,,,,,,,,80,10,,,,1232,30,20,,,52,43,20,1648,136,1784,1750,5434,0.294,0.0042,,,,,145.3,193.8,248,186,154,,,,,,,,,,238.7,301.4,,247,311.9,16349,39,9,2241,253,,,,,470,,,,,,2,,354,135,19853,29779,0.63,0.77
Base,BEV150,2050,High,Small SUV,,,7.9,,,,,,,,,,,106027,,120439,27901,26227,83,53,,,,,,,,,24,10,,,,920,30,18,,,40,32,19,1224,136,1360,1375,1778,0.252,0.0042,,,,,112.7,142,239,190,152,,,,,,,,,,179.8,202.9,,184.9,208.5,13841,39,9,1674,159,,,,,470,,,,,,2,,260,135,16589,24884,0.54,0.63
Base,BEV150,2050,Low,Compact,,,8.9,,,,,,,,,,,84162,,97347,25183,23672,85,51,,,,,,,,,12,10,,,,908,30,15,,,37,22,17,1186,136,1322,1375,1731,0.2325,0.0045,,,,,105.4,124.6,231,195,150,,,,,,,,,,163,205.8,,166.2,209.9,8068,62,13,2266,189,,,,,470,,,,,,3,,212,135,11418,17128,0.46,0.45
Base,BEV150,2050,Low,Midsize,,,8,,,,,,,,,,,108547,,123389,26799,25191,90,53,,,,,,,,,12,10,,,,1082,30,15,,,38,30,18,1378,136,1514,1500,1966,0.225,0.0045,,,,,110.1,127.9,235,202,154,,,,,,,,,,168.7,191.3,,171.8,194.8,10813,62,13,2412,244,,,,,470,,,,,,3,,212,135,14363,21545,0.53,0.55
Base,BEV150,2050,Low,Midsize SUV,,,7.9,,,,,,,,,,,135895,,154157,35151,33042,118,55,,,,,,,,,55,10,,,,1190,30,20,,,46,32,19,1575,136,1711,1750,2207,0.285,0.0045,,,,,139.6,175.2,243,194,155,,,,,,,,,,222.3,280.7,,228.4,288.4,13929,62,13,3164,306,,,,,470,,,,,,4,,292,135,18373,27560,0.6,0.72
Base,BEV150,2050,Low,Pickup,,,6.9,,,,,,,,,,,198152,,224020,42698,40137,143,59,,,,,,,,,80,10,,,,1514,30,20,,,52,43,20,1970,136,2106,2125,5756,0.315,0.0045,,,,,167.9,216.4,245,190,154,,,,,,,,,,271.1,342.3,,279.4,352.8,14908,62,13,3843,446,,,,,470,,,,,,4,,354,135,20234,30352,0.65,0.8
Base,BEV150,2050,Low,Small SUV,,,7.9,,,,,,,,,,,124612,,141505,30651,28812,103,54,,,,,,,,,24,10,,,,1131,30,18,,,40,32,19,1460,136,1596,1625,2067,0.27,0.0045,,,,,128.4,158.1,231,187,148,,,,,,,,,,202.5,229.6,,207.6,235.4,12765,62,13,2759,280,,,,,470,,,,,,4,,260,135,16747,25121,0.55,0.65
Base,BEV200,2005,Low,Compact,,,8.9,,,,,,,,,,,103106,,119145,54595,43676,341,53,,,,,,,,,12,10,,,,944,30,15,,,37,22,17,1482,136,1618,1625,2094,0.3255,0.0063,,,,,139.1,177.4,320,251,202,,,,,,,,,,223.4,275.8,,230,283.9,7879,62,110,9281,2062,,,,,1166,,,,,,26,,333,213,21132,31698,0.7,0.78
Base,BEV200,2005,Low,Midsize,,,7.9,,,,,,,,,,,133337,,151770,58620,46896,366,55,,,,,,,,,12,10,,,,1126,30,15,,,38,30,18,1701,136,1837,1875,2362,0.315,0.0063,,,,,150.5,185.8,318,257,203,,,,,,,,,,237.7,293.4,,243.7,300.9,10588,62,110,9965,2667,,,,,1166,,,,,,26,,333,213,25129,37694,0.81,0.93
Base,BEV200,2005,Low,Midsize SUV,,,7.9,,,,,,,,,,,170482,,193676,75581,60465,472,57,,,,,,,,,55,10,,,,1238,30,20,,,46,32,19,1980,136,2116,2125,2703,0.399,0.0063,,,,,188.8,252.3,326,244,203,,,,,,,,,,310.5,383.4,,321.4,396.8,13681,62,110,12849,3410,,,,,1166,,,,,,29,,458,213,31978,47967,0.9,1.19
Base,BEV200,2005,Low,Pickup,,,6.9,,,,,,,,,,,247398,,281892,92097,73677,576,62,,,,,,,,,80,10,,,,1576,30,20,,,52,43,20,2469,136,2605,2625,6255,0.441,0.0063,,,,,230.1,313.8,326,239,201,,,,,,,,,,382.5,472.2,,396.8,489.9,14594,62,110,15656,4948,,,,,1166,,,,,,29,,557,213,37334,56001,1.03,1.39
Base,BEV200,2005,Low,Small SUV,,,7.9,,,,,,,,,,,154126,,175288,68973,55178,431,56,,,,,,,,,24,10,,,,1177,30,18,,,40,32,19,1837,136,1973,2000,2528,0.378,0.0063,,,,,174.3,228.2,323,246,202,,,,,,,,,,283.6,350.2,,292.9,361.6,12530,62,110,11725,3083,,,,,1166,,,,,,29,,408,213,29326,43988,0.83,1.09
Base,BEV200,2010,Low,Compact,,,8.9,,,,,,,,,,,100220,,115317,50931,42782,300,52,,,,,,,,,12,10,,,,940,30,15,,,37,22,17,1435,136,1571,1625,2036,0.3193,0.00618,,,,,138.3,174.3,316,251,201,,,,,,,,,,220.7,266.5,,226.9,274,7902,62,100,8149,1804,,,,,1054,,,,,,24,,316,202,19613,29420,0.66,0.73
Base,BEV200,2010,Low,Midsize,,,8,,,,,,,,,,,128858,,146624,53925,45297,317,54,,,,,,,,,12,10,,,,1121,30,15,,,38,30,18,1645,136,1781,1750,2293,0.309,0.00618,,,,,143.3,178.3,323,259,206,,,,,,,,,,227.2,274.4,,233.2,281.6,10616,62,100,8628,2319,,,,,1054,,,,,,24,,316,202,23321,34982,0.76,0.86
Base,BEV200,2010,Low,Midsize SUV,,,7.8,,,,,,,,,,,165658,,188240,68866,57847,405,57,,,,,,,,,55,10,,,,1233,30,20,,,46,32,19,1907,136,2043,2000,2614,0.3914,0.00618,,,,,181,243.6,326,242,202,,,,,,,,,,298.8,360.9,,309.5,373.8,13712,62,100,11018,2982,,,,,1054,,,,,,26,,436,202,29593,44389,0.84,1.1
Base,BEV200,2010,Low,Pickup,,,6.9,,,,,,,,,,,239316,,270846,84431,70922,497,61,,,,,,,,,80,10,,,,1568,30,20,,,52,43,20,2382,136,2518,2500,6168,0.4326,0.00618,,,,,222.3,303.9,326,238,200,,,,,,,,,,370,446.9,,384,463.8,14632,62,100,13509,4308,,,,,1054,,,,,,26,,529,202,34423,51634,0.96,1.28
Base,BEV200,2010,Low,Small SUV,,,8,,,,,,,,,,,148072,,168363,62773,52729,369,56,,,,,,,,,24,10,,,,1171,30,18,,,40,32,19,1770,136,1906,1875,2446,0.3708,0.00618,,,,,166.7,219.8,323,245,201,,,,,,,,,,272.3,328.8,,281.4,339.8,12559,62,100,10044,2665,,,,,1054,,,,,,26,,388,202,27101,40651,0.78,1
Base,BEV200,2015,Low,Compact,,,8.9,,,,,,,,,,,97612,,111975,46350,41715,258,52,,,,,,,,,12,10,,,,935,30,15,,,37,22,17,1389,136,1525,1500,1980,0.3162,0.00612,,,,,133.1,170.2,321,251,202,,,,,,,,,,214.1,253,,220.4,260.5,7926,62,90,6953,1464,,,,,953,,,,,,21,,301,192,17961,26942,0.62,0.67
Base,BEV200,2015,Low,Midsize,,,7.8,,,,,,,,,,,127330,,148300,48839,43955,271,54,,,,,,,,,12,10,,,,1115,30,15,,,38,30,18,1594,136,1730,1750,2231,0.306,0.00612,,,,,144.9,178.3,310,252,199,,,,,,,,,,228.5,270,,234.2,276.8,10643,62,90,7326,1910,,,,,953,,,,,,21,,301,192,21498,32247,0.71,0.8
Base,BEV200,2015,Low,Midsize SUV,,,8,,,,,,,,,,,158215,,179632,64118,57706,356,56,,,,,,,,,55,10,,,,1227,30,20,,,46,32,19,1851,136,1987,2000,2545,0.3876,0.00612,,,,,182.7,243.7,323,242,201,,,,,,,,,,300.2,354.9,,310.7,367.2,13742,62,90,9618,2373,,,,,953,,,,,,24,,415,192,27469,41203,0.79,1.02
Base,BEV200,2015,Low,Pickup,,,6.9,,,,,,,,,,,233519,,264044,79494,71545,442,61,,,,,,,,,80,10,,,,1561,30,20,,,52,43,20,2319,136,2455,2500,6105,0.4284,0.00612,,,,,224.1,304.1,327,241,202,,,,,,,,,,371.6,439.2,,385.3,455.4,14671,62,90,11924,3503,,,,,953,,,,,,24,,503,192,31922,47883,0.9,1.19
Base,BEV200,2015,Low,Small SUV,,,7.8,,,,,,,,,,,146570,,171532,58952,53057,328,55,,,,,,,,,24,10,,,,1166,30,18,,,40,32,19,1722,136,1858,1875,2387,0.3672,0.00612,,,,,168,219.9,323,247,202,,,,,,,,,,273.3,323.1,,282.2,333.6,12588,62,90,8843,2199,,,,,953,,,,,,24,,369,192,25319,37979,0.73,0.94
Base,BEV200,2023,High,Compact,,,8.9,,,,,,,,,,,94558,,108573,44415,39974,227,52,,,,,,,,,12,10,,,,926,30,15,,,37,22,17,1348,136,1484,1500,1930,0.3007,0.00582,,,,,129.1,162.6,317,252,201,,,,,,,,,,206,233.5,,211.7,240,7972,39,60,5774,946,,,,,811,,,,,,14,,277,177,16071,24106,0.56,0.6
Base,BEV200,2023,High,Midsize,,,8,,,,,,,,,,,122013,,138709,48525,43672,248,54,,,,,,,,,12,10,,,,1105,30,15,,,38,30,18,1559,136,1695,1750,2188,0.291,0.00582,,,,,140.6,170.6,318,262,205,,,,,,,,,,220.2,249.6,,225.3,255.5,10699,39,60,6308,1220,,,,,811,,,,,,14,,277,177,19606,29409,0.66,0.72
Base,BEV200,2023,High,Midsize SUV,,,8,,,,,,,,,,,154174,,175030,62485,56236,319,56,,,,,,,,,55,10,,,,1215,30,20,,,46,32,19,1802,136,1938,1938,2485,0.3686,0.00582,,,,,173.4,230.7,332,249,206,,,,,,,,,,284.6,322.7,,294.4,333.8,13804,39,60,8123,1542,,,,,811,,,,,,16,,383,177,24954,37431,0.72,0.92
Base,BEV200,2023,High,Pickup,,,6.9,,,,,,,,,,,225039,,254528,74713,67242,381,60,,,,,,,,,80,10,,,,1545,30,20,,,52,43,20,2241,136,2377,2375,6027,0.4074,0.00582,,,,,210.5,286,327,241,202,,,,,,,,,,349.2,395.9,,362.2,410.6,14749,39,60,9713,2250,,,,,811,,,,,,16,,464,177,28279,42419,0.81,1.05
Base,BEV200,2023,High,Small SUV,,,7.9,,,,,,,,,,,140289,,159342,54753,49278,279,55,,,,,,,,,24,10,,,,1154,30,18,,,40,32,19,1661,136,1797,1750,2313,0.3492,0.00582,,,,,156.4,205.9,322,245,201,,,,,,,,,,255.2,289.4,,263.7,299,12646,39,60,7118,1403,,,,,811,,,,,,16,,341,177,22610,33915,0.66,0.84
Base,BEV200,2023,Low,Compact,,,8.9,,,,,,,,,,,96441,,110730,46166,41549,244,52,,,,,,,,,12,10,,,,931,30,15,,,37,22,17,1370,136,1506,1500,1956,0.31,0.006,,,,,131.5,167.3,323,254,205,,,,,,,,,,210.9,241.5,,217,248.6,7949,62,75,6463,1157,,,,,811,,,,,,18,,277,177,16990,25484,0.59,0.63
Base,BEV200,2023,Low,Midsize,,,8,,,,,,,,,,,123636,,140548,48385,43546,256,54,,,,,,,,,12,10,,,,1110,30,15,,,38,30,18,1573,136,1709,1750,2205,0.3,0.006,,,,,143.4,175.1,311,254,200,,,,,,,,,,225.2,258,,230.7,264.2,10671,62,75,6774,1484,,,,,811,,,,,,18,,277,177,20349,30523,0.68,0.75
Base,BEV200,2023,Low,Midsize SUV,,,8,,,,,,,,,,,156353,,177509,64373,57936,341,56,,,,,,,,,55,10,,,,1221,30,20,,,46,32,19,1830,136,1966,2000,2520,0.38,0.006,,,,,180.4,239.4,329,248,205,,,,,,,,,,295.6,338.6,,305.8,350.2,13773,62,75,9012,1876,,,,,811,,,,,,20,,383,177,26189,39283,0.75,0.97
Base,BEV200,2023,Low,Pickup,,,6.9,,,,,,,,,,,229350,,259410,77757,69981,412,61,,,,,,,,,80,10,,,,1553,30,20,,,52,43,20,2281,136,2417,2375,6067,0.42,0.006,,,,,215.1,294.4,333,243,205,,,,,,,,,,358.2,410.3,,371.8,425.9,14710,62,75,10886,2752,,,,,811,,,,,,20,,464,177,29957,44936,0.85,1.11
Base,BEV200,2023,Low,Small SUV,,,8,,,,,,,,,,,142274,,161592,58119,52307,308,55,,,,,,,,,24,10,,,,1160,30,18,,,40,32,19,1696,136,1832,1875,2355,0.36,0.006,,,,,166.2,216.1,322,248,202,,,,,,,,,,269.5,308.7,,278,318.5,12617,62,75,8137,1707,,,,,811,,,,,,20,,341,177,23946,35919,0.7,0.89
Base,BEV200,2025,High,Compact,,,8.9,,,,,,,,,,,90121,,103760,40902,36812,167,52,,,,,,,,,12,10,,,,918,30,15,,,37,22,17,1280,136,1416,1375,1846,0.279,0.0054,,,,,117.1,148,322,255,204,,,,,,,,,,187.2,212.2,,192.5,218.2,8014,39,30,3886,541,,,,,779,,,,,,7,,272,174,13741,20611,0.5,0.51
Base,BEV200,2025,High,Midsize,,,8,,,,,,,,,,,116235,,132137,43468,39121,178,53,,,,,,,,,12,10,,,,1095,30,15,,,38,30,18,1479,136,1615,1625,2090,0.27,0.0054,,,,,128.3,155.6,312,257,201,,,,,,,,,,200.8,227.7,,205.5,233,10748,39,30,4129,697,,,,,779,,,,,,7,,272,174,16876,25313,0.58,0.63
Base,BEV200,2025,High,Midsize SUV,,,7.9,,,,,,,,,,,147424,,167349,56684,51016,232,55,,,,,,,,,55,10,,,,1204,30,20,,,46,32,19,1703,136,1839,1875,2364,0.342,0.0054,,,,,162.3,213.1,322,245,201,,,,,,,,,,264.5,299.9,,273.2,309.8,13858,39,30,5385,885,,,,,779,,,,,,8,,375,174,21532,32297,0.64,0.8
Base,BEV200,2025,High,Pickup,,,6.9,,,,,,,,,,,214617,,242604,69198,62278,283,60,,,,,,,,,80,10,,,,1532,30,20,,,52,43,20,2129,136,2265,2250,5915,0.378,0.0054,,,,,194.2,262.8,328,243,203,,,,,,,,,,321.5,364.5,,333.3,377.9,14818,39,30,6574,1288,,,,,779,,,,,,8,,455,174,24164,36246,0.71,0.9
Base,BEV200,2025,High,Small SUV,,,8,,,,,,,,,,,133618,,151751,53325,47992,218,55,,,,,,,,,24,10,,,,1144,30,18,,,40,32,19,1590,136,1726,1750,2226,0.324,0.0054,,,,,149.2,192.5,329,255,207,,,,,,,,,,240.9,273.2,,248.4,281.6,12698,39,30,5066,802,,,,,779,,,,,,8,,334,174,19928,29892,0.6,0.74
Base,BEV200,2025,Low,Compact,,,8.9,,,,,,,,,,,93058,,107138,44409,39968,202,52,,,,,,,,,12,10,,,,922,30,15,,,37,22,17,1319,136,1455,1500,1894,0.2945,0.0057,,,,,127.5,159.7,321,256,204,,,,,,,,,,202.9,232.4,,208.4,238.7,7992,62,45,5640,838,,,,,779,,,,,,11,,272,174,15812,23717,0.56,0.59
Base,BEV200,2025,Low,Midsize,,,7.9,,,,,,,,,,,120247,,140202,45283,40755,206,54,,,,,,,,,12,10,,,,1100,30,15,,,38,30,18,1513,136,1649,1625,2132,0.285,0.0057,,,,,132.4,163.3,315,255,202,,,,,,,,,,209,239.4,,214.3,245.4,10723,62,45,5751,1082,,,,,779,,,,,,11,,272,174,18898,28347,0.64,0.7
Base,BEV200,2025,Low,Midsize SUV,,,7.9,,,,,,,,,,,151625,,172120,59374,53437,270,56,,,,,,,,,55,10,,,,1210,30,20,,,46,32,19,1748,136,1884,1875,2419,0.361,0.0057,,,,,167.9,224.1,326,244,202,,,,,,,,,,276,316.1,,285.6,327.2,13830,62,45,7540,1365,,,,,779,,,,,,12,,375,174,24181,36271,0.71,0.9
Base,BEV200,2025,Low,Pickup,,,6.9,,,,,,,,,,,220523,,249365,73303,65973,333,60,,,,,,,,,80,10,,,,1539,30,20,,,52,43,20,2187,136,2323,2375,5973,0.399,0.0057,,,,,207.6,280.4,325,241,201,,,,,,,,,,343.3,393.3,,355.8,407.6,14782,62,45,9310,1985,,,,,779,,,,,,12,,455,174,27603,41404,0.8,1.03
Base,BEV200,2025,Low,Small SUV,,,7.9,,,,,,,,,,,136732,,155289,53792,48412,245,55,,,,,,,,,24,10,,,,1149,30,18,,,40,32,19,1622,136,1758,1750,2265,0.342,0.0057,,,,,154.5,201.9,321,245,201,,,,,,,,,,251.2,287.7,,259.3,297.1,12671,62,45,6832,1231,,,,,779,,,,,,12,,334,174,22138,33207,0.66,0.82
Base,BEV200,2030,High,Compact,,,9,,,,,,,,,,,80989,,117401,38880,34992,134,51,,,,,,,,,12,10,,,,813,30,15,,,37,22,17,1138,136,1274,1250,1673,0.279,0.0054,,,,,110.4,142.9,325,251,204,,,,,,,,,,178.6,201.4,,184.1,207.7,8554,39,20,2916,324,,,,,704,,,,,,5,,259,165,12985,19477,0.48,0.49
Base,BEV200,2030,High,Midsize,,,7.9,,,,,,,,,,,106572,,124659,42004,37803,145,53,,,,,,,,,12,10,,,,969,30,15,,,38,30,18,1317,136,1453,1500,1892,0.27,0.0054,,,,,122.4,151.1,316,256,202,,,,,,,,,,193.4,218.1,,198.3,223.7,11392,39,20,3150,426,,,,,704,,,,,,5,,259,165,16160,24240,0.57,0.6
Base,BEV200,2030,High,Midsize SUV,,,7.9,,,,,,,,,,,132708,,150560,54873,49385,189,55,,,,,,,,,55,10,,,,1066,30,20,,,46,32,19,1518,136,1654,1625,2138,0.342,0.0054,,,,,150.4,205.4,336,246,207,,,,,,,,,,250.3,282.3,,259.7,292.9,14566,39,20,4115,531,,,,,704,,,,,,5,,357,165,20502,30753,0.62,0.77
Base,BEV200,2030,High,Pickup,,,6.9,,,,,,,,,,,192941,,218050,65638,59074,226,58,,,,,,,,,80,10,,,,1355,30,20,,,52,43,20,1890,136,2026,2000,5676,0.378,0.0054,,,,,182.6,255,331,237,202,,,,,,,,,,307.4,346.8,,319.8,360.8,15719,39,20,4923,772,,,,,704,,,,,,5,,433,165,22780,34169,0.68,0.86
Base,BEV200,2030,High,Small SUV,,,7.9,,,,,,,,,,,120424,,136779,49820,44838,172,54,,,,,,,,,24,10,,,,1012,30,18,,,40,32,19,1408,136,1544,1500,2003,0.324,0.0054,,,,,137.2,184.3,334,249,207,,,,,,,,,,226.3,255.3,,234.4,264.4,13370,39,20,3737,482,,,,,704,,,,,,5,,317,165,18839,28259,0.58,0.7
Base,BEV200,2030,Low,Compact,,,8.9,,,,,,,,,,,90506,,104109,41652,37487,174,52,,,,,,,,,12,10,,,,913,30,15,,,37,22,17,1282,136,1418,1375,1849,0.2945,0.0057,,,,,121.1,155.3,317,247,200,,,,,,,,,,195,223.3,,200.8,230,8041,62,30,4582,543,,,,,704,,,,,,7,,259,165,14392,21588,0.52,0.54
Base,BEV200,2030,Low,Midsize,,,8,,,,,,,,,,,117099,,133112,45564,41007,190,54,,,,,,,,,12,10,,,,1089,30,15,,,38,30,18,1485,136,1621,1625,2097,0.285,0.0057,,,,,132.6,163.2,316,257,203,,,,,,,,,,209.1,239.5,,214.4,245.6,10780,62,30,5012,703,,,,,704,,,,,,7,,259,165,17722,26582,0.61,0.66
Base,BEV200,2030,Low,Midsize SUV,,,7.9,,,,,,,,,,,148148,,168069,59907,53917,250,56,,,,,,,,,55,10,,,,1197,30,20,,,46,32,19,1715,136,1851,1875,2379,0.361,0.0057,,,,,168.1,224.2,328,246,204,,,,,,,,,,276.2,316.4,,285.8,327.4,13893,62,30,6590,889,,,,,704,,,,,,8,,357,165,22697,34046,0.68,0.85
Base,BEV200,2030,Low,Pickup,,,6.9,,,,,,,,,,,216290,,244374,72777,65499,303,60,,,,,,,,,80,10,,,,1523,30,20,,,52,43,20,2140,136,2276,2250,5926,0.399,0.0057,,,,,201.7,276.5,332,242,204,,,,,,,,,,336.2,385.2,,349.1,399.8,14863,62,30,8005,1298,,,,,704,,,,,,8,,433,165,25568,38352,0.76,0.96
Base,BEV200,2030,Low,Small SUV,,,8,,,,,,,,,,,134023,,152217,54585,49127,227,55,,,,,,,,,24,10,,,,1138,30,18,,,40,32,19,1592,136,1728,1750,2228,0.342,0.0057,,,,,154.6,202,325,249,204,,,,,,,,,,251.3,287.9,,259.4,297.2,12731,62,30,6004,804,,,,,704,,,,,,8,,317,165,20826,31239,0.63,0.78
Base,BEV200,2035,High,Compact,,,9,,,,,,,,,,,78273,,89128,35238,31714,114,51,,,,,,,,,12,10,,,,792,30,15,,,37,22,17,1096,136,1232,1250,1621,0.248,0.0048,,,,,103.7,129.4,313,251,200,,,,,,,,,,164.6,207.9,,169.1,213.5,8662,39,17,2467,209,,,,,636,,,,,,4,,246,157,12436,18654,0.47,0.47
